location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
India,IND,2021-03-14,29908038,24452385,5455653,169629,1274147,2.17,1.77,0.4,923
India,IND,2021-03-15,32947432,27079484,5867948,3039394,1419814,2.39,1.96,0.43,1029
India,IND,2021-03-16,35064536,28862037,6202499,2117104,1528090,2.54,2.09,0.45,1107
India,IND,2021-03-17,37143255,30600787,6542468,2078719,1636892,2.69,2.22,0.47,1186
India,IND,2021-03-18,39339817,32426230,6913587,2196562,1882128,2.85,2.35,0.5,1364
India,IND,2021-03-19,42063392,34842030,7221362,2723575,1977848,3.05,2.52,0.52,1433
India,IND,2021-03-20,44603841,37125187,7478654,2540449,2123633,3.23,2.69,0.54,1539
India,IND,2021-03-21,45065998,37574302,7491696,462157,2165423,3.27,2.72,0.54,1569
India,IND,2021-03-22,48494594,40631153,7863441,3428596,2221023,3.51,2.94,0.57,1609
India,IND,2021-03-23,50841286,42731952,8109334,2346692,2253821,3.68,3.1,0.59,1633
India,IND,2021-03-24,53145709,44846538,8299171,2304423,2286065,3.85,3.25,0.6,1657
India,IND,2021-03-25,55504440,47001472,8502968,2358731,2309232,4.02,3.41,0.62,1673
India,IND,2021-03-26,58109773,49426618,8683155,2605333,2292340,4.21,3.58,0.63,1661
India,IND,2021-03-27,60269782,51441436,8828346,2160009,2237992,4.37,3.73,0.64,1622
India,IND,2021-03-28,60530435,51660234,8870201,260653,2209205,4.39,3.74,0.64,1601
India,IND,2021-03-29,61113354,52211398,8901956,582919,1802680,4.43,3.78,0.65,1306
India,IND,2021-03-30,63054353,53989035,9065318,1940999,1744724,4.57,3.91,0.66,1264
India,IND,2021-03-31,65117896,55783201,9334695,2063543,1710312,4.72,4.04,0.68,1239
India,IND,2021-04-01,68789138,59148798,9640340,3671242,1897814,4.98,4.29,0.7,1375
India,IND,2021-04-02,73054295,63081589,9972706,4265157,2134932,5.29,4.57,0.72,1547
India,IND,2021-04-03,75979651,65739470,10240181,2925356,2244267,5.51,4.76,0.74,1626
India,IND,2021-04-04,79105163,68678838,10426325,3125512,2653533,5.73,4.98,0.76,1923
India,IND,2021-04-05,83110926,72277309,10833617,4005763,3142510,6.02,5.24,0.79,2277
India,IND,2021-04-06,87077474,75937015,11140459,3966548,3431874,6.31,5.5,0.81,2487
India,IND,2021-04-07,90198673,78763027,11435646,3121199,3582968,6.54,5.71,0.83,2596
India,IND,2021-04-08,94334262,82456522,11877740,4135589,3649303,6.84,5.98,0.86,2644
India,IND,2021-04-09,98075160,85763852,12311308,3740898,3574409,7.11,6.21,0.89,2590
India,IND,2021-04-10,101595147,88885961,12709186,3519987,3659357,7.36,6.44,0.92,2652
India,IND,2021-04-11,104528565,91587400,12941165,2933418,3631915,7.57,6.64,0.94,2632
India,IND,2021-04-12,108533085,95043039,13490046,4004520,3631737,7.86,6.89,0.98,2632
India,IND,2021-04-13,111179578,97301914,13877664,2646493,3443158,8.06,7.05,1.01,2495
India,IND,2021-04-14,114493238,100179199,14314039,3313660,3470652,8.3,7.26,1.04,2515
India,IND,2021-04-15,117223509,102349255,14874254,2730271,3269892,8.49,7.42,1.08,2369
India,IND,2021-04-16,119937641,104408484,15529157,2714132,3123212,8.69,7.57,1.13,2263
India,IND,2021-04-17,122622590,106431076,16191514,2684949,3003920,8.89,7.71,1.17,2177
India,IND,2021-04-18,123852566,107371770,16480796,1229976,2760572,8.97,7.78,1.19,2000
India,IND,2021-04-19,127129113,109659181,17469932,3276547,2656575,9.21,7.95,1.27,1925
India,IND,2021-04-20,,,,,2458290,,,,1781
India,IND,2021-04-21,129646105,111673361,17972744,,2164695,9.39,8.09,1.3,1569
India,IND,2021-04-22,132754608,113584269,19170339,3108503,2218728,9.62,8.23,1.39,1608
India,IND,2021-04-23,,,,,2137213,,,,1549
India,IND,2021-04-24,,,,,2059866,,,,1493
India,IND,2021-04-25,139185173,117795008,21390165,,2190372,10.09,8.54,1.55,1587
India,IND,2021-04-26,142524947,119886252,22638695,3339774,2199405,10.33,8.69,1.64,1594
India,IND,2021-04-27,144879233,121263287,23615946,2354286,2355946,10.5,8.79,1.71,1707
India,IND,2021-04-28,147053392,122538179,24515213,2174159,2486755,10.66,8.88,1.78,1802
India,IND,2021-04-29,149268772,123811908,25456864,2215380,2359166,10.82,8.97,1.84,1710
India,IND,2021-04-30,151998107,125376952,26621155,2729335,2442854,11.01,9.09,1.93,1770
India,IND,2021-05-01,153626325,126328970,27297355,1628218,2369239,11.13,9.15,1.98,1717
India,IND,2021-05-02,154211511,126704151,27507360,585186,2146620,11.17,9.18,1.99,1556
India,IND,2021-05-03,156082136,127696675,28385461,1870625,1936741,11.31,9.25,2.06,1403
India,IND,2021-05-04,157750752,128627919,29122833,1668616,1838788,11.43,9.32,2.11,1332
India,IND,2021-05-05,159931238,129730641,30200597,2180486,1839692,11.59,9.4,2.19,1333
India,IND,2021-05-06,162603603,131058890,31544713,2672365,1904976,11.78,9.5,2.29,1380
India,IND,2021-05-07,165190000,132294827,32895173,2586397,1884556,11.97,9.59,2.38,1366
India,IND,2021-05-08,167493857,133366482,34127375,2303857,1981076,12.14,9.66,2.47,1436
India,IND,2021-05-09,168304868,133854676,34450192,811011,2013337,12.2,9.7,2.5,1459
India,IND,2021-05-10,171098918,135192013,35906905,2794050,2145255,12.4,9.8,2.6,1555
India,IND,2021-05-11,173862643,136557345,37305298,2763725,2301699,12.6,9.9,2.7,1668
India,IND,2021-05-12,176045577,137805245,38240332,2182934,2302048,12.76,9.99,2.77,1668
India,IND,2021-05-13,178361846,139087590,39274256,2316269,2251178,12.92,10.08,2.85,1631
India,IND,2021-05-14,179646413,139861462,39784951,1284567,2065202,13.02,10.13,2.88,1497
India,IND,2021-05-15,181544536,141132112,40412424,1898123,2007240,13.16,10.23,2.93,1455
India,IND,2021-05-16,182251006,141764335,40486671,706470,1992305,13.21,10.27,2.93,1444
India,IND,2021-05-17,183817204,143090218,40726986,1566198,1816898,13.32,10.37,2.95,1317
India,IND,2021-05-18,185191602,144270200,40921402,1374398,1618423,13.42,10.45,2.97,1173
India,IND,2021-05-19,186410600,145333606,41076994,1218998,1480718,13.51,10.53,2.98,1073
India,IND,2021-05-20,187886885,146624652,41262233,1476285,1360720,13.61,10.62,2.99,986
India,IND,2021-05-21,,,,,1388325,,,,1006
India,IND,2021-05-22,190842497,149219616,41622881,,1328280,13.83,10.81,3.02,963
India,IND,2021-05-23,191719240,150033188,41686052,876743,1352605,13.89,10.87,3.02,980
Indonesia,IDN,2021-01-12,0,0,,,,0.0,0.0,,
Indonesia,IDN,2021-01-13,,,,,13200,,,,48
Indonesia,IDN,2021-01-14,,,,,13200,,,,48
Indonesia,IDN,2021-01-15,,,,,13200,,,,48
Indonesia,IDN,2021-01-16,,,,,13200,,,,48
Indonesia,IDN,2021-01-17,,,,,13200,,,,48
Indonesia,IDN,2021-01-18,,,,,13200,,,,48
Indonesia,IDN,2021-01-19,,,,,13200,,,,48
Indonesia,IDN,2021-01-20,,,,,13200,,,,48
Indonesia,IDN,2021-01-21,,,,,13200,,,,48
Indonesia,IDN,2021-01-22,132000,132000,,,13200,0.05,0.05,,48
Indonesia,IDN,2021-01-23,,,,,12546,,,,46
Indonesia,IDN,2021-01-24,149242,149242,,,11892,0.05,0.05,,43
Indonesia,IDN,2021-01-25,161959,161959,,12717,11823,0.06,0.06,,43
Indonesia,IDN,2021-01-26,245685,245685,,83726,21898,0.09,0.09,,80
Indonesia,IDN,2021-01-27,308003,308003,,62318,28915,0.11,0.11,,106
Indonesia,IDN,2021-01-28,373786,368318,5468,65783,36427,0.14,0.13,0.0,133
Indonesia,IDN,2021-01-29,416299,405012,11287,42513,40614,0.15,0.15,0.0,148
Indonesia,IDN,2021-01-30,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,IDN,2021-01-31,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,IDN,2021-02-01,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,IDN,2021-02-02,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
Indonesia,IDN,2021-02-03,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,IDN,2021-02-04,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,IDN,2021-02-05,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,IDN,2021-02-06,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,IDN,2021-02-07,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,IDN,2021-02-08,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,IDN,2021-02-09,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,IDN,2021-02-10,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,IDN,2021-02-11,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,IDN,2021-02-12,,,,,79099,,,,289
Indonesia,IDN,2021-02-13,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,IDN,2021-02-14,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,IDN,2021-02-15,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,IDN,2021-02-16,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Indonesia,IDN,2021-02-17,1747267,1149939,597328,89157,71210,0.64,0.42,0.22,260
Indonesia,IDN,2021-02-18,1787976,1164144,623832,40709,60741,0.65,0.43,0.23,222
Indonesia,IDN,2021-02-19,,,,,64721,,,,237
Indonesia,IDN,2021-02-20,1956725,1224091,732634,,68702,0.72,0.45,0.27,251
Indonesia,IDN,2021-02-21,,,,,70969,,,,259
Indonesia,IDN,2021-02-22,,,,,63824,,,,233
Indonesia,IDN,2021-02-23,2059871,1269905,789966,,57394,0.75,0.46,0.29,210
Indonesia,IDN,2021-02-24,2188788,1363138,825650,128917,63074,0.8,0.5,0.3,231
Indonesia,IDN,2021-02-25,2315665,1461920,853745,126877,75384,0.85,0.53,0.31,276
Indonesia,IDN,2021-02-26,2449451,1583581,865870,133786,82443,0.9,0.58,0.32,301
Indonesia,IDN,2021-02-27,2598535,1616165,982370,149084,91687,0.95,0.59,0.36,335
Indonesia,IDN,2021-02-28,2690163,1691724,998439,91628,99865,0.98,0.62,0.37,365
Indonesia,IDN,2021-03-01,,,,,118752,,,,434
Indonesia,IDN,2021-03-02,3023348,1968057,1055291,,137640,1.11,0.72,0.39,503
Indonesia,IDN,2021-03-03,3386351,2286123,1100228,363003,171080,1.24,0.84,0.4,625
Indonesia,IDN,2021-03-04,,,,,163084,,,,596
Indonesia,IDN,2021-03-05,3528152,2413615,1114537,,154100,1.29,0.88,0.41,563
Indonesia,IDN,2021-03-06,,,,,168116,,,,615
Indonesia,IDN,2021-03-07,4022544,2888757,1133787,,190340,1.47,1.06,0.41,696
Indonesia,IDN,2021-03-08,,,,,205352,,,,751
Indonesia,IDN,2021-03-09,,,,,220364,,,,806
Indonesia,IDN,2021-03-10,4837576,3574698,1262878,,207318,1.77,1.31,0.46,758
Indonesia,IDN,2021-03-11,4991674,3696059,1295615,154098,219203,1.82,1.35,0.47,801
Indonesia,IDN,2021-03-12,5108536,3769174,1339362,116862,225769,1.87,1.38,0.49,825
Indonesia,IDN,2021-03-13,5440432,3985596,1454836,331896,237869,1.99,1.46,0.53,870
Indonesia,IDN,2021-03-14,5480346,4020124,1460222,39914,208257,2.0,1.47,0.53,761
Indonesia,IDN,2021-03-15,5739648,4166862,1572786,259302,206490,2.1,1.52,0.58,755
Indonesia,IDN,2021-03-16,6185700,4468951,1716749,446052,231400,2.26,1.63,0.63,846
Indonesia,IDN,2021-03-17,6581388,4705248,1876140,395688,249116,2.41,1.72,0.69,911
Indonesia,IDN,2021-03-18,6787283,4838752,1948531,205895,256516,2.48,1.77,0.71,938
Indonesia,IDN,2021-03-19,7346148,5124948,2221200,558865,319659,2.69,1.87,0.81,1169
Indonesia,IDN,2021-03-20,7835357,5533379,2301978,489209,342132,2.86,2.02,0.84,1251
Indonesia,IDN,2021-03-21,7879881,5567280,2312601,44524,342791,2.88,2.04,0.85,1253
Indonesia,IDN,2021-03-22,8226632,5732210,2494422,346751,355283,3.01,2.1,0.91,1299
Indonesia,IDN,2021-03-23,9330853,6389837,2941016,1104221,449308,3.41,2.34,1.08,1643
Indonesia,IDN,2021-03-24,,,,,422409,,,,1544
Indonesia,IDN,2021-03-25,9745646,6730456,3015190,,422623,3.56,2.46,1.1,1545
Indonesia,IDN,2021-03-26,10412824,7179014,3233810,667178,438097,3.81,2.62,1.18,1602
Indonesia,IDN,2021-03-27,10425690,7190663,3235027,12866,370048,3.81,2.63,1.18,1353
Indonesia,IDN,2021-03-28,10766490,7435851,3330639,340800,412373,3.94,2.72,1.22,1508
Indonesia,IDN,2021-03-29,,,,,406093,,,,1485
Indonesia,IDN,2021-03-30,,,,,291603,,,,1066
Indonesia,IDN,2021-03-31,11674871,8010163,3664708,,305232,4.27,2.93,1.34,1116
Indonesia,IDN,2021-04-01,12226028,8371577,3854451,551157,354340,4.47,3.06,1.41,1295
Indonesia,IDN,2021-04-02,12292491,8424729,3867762,66463,268524,4.49,3.08,1.41,982
Indonesia,IDN,2021-04-03,,,,,292160,,,,1068
Indonesia,IDN,2021-04-04,12649124,8634321,4014803,,268948,4.62,3.16,1.47,983
Indonesia,IDN,2021-04-05,,,,,283083,,,,1035
Indonesia,IDN,2021-04-06,13452610,9021106,4431504,,297219,4.92,3.3,1.62,1087
Indonesia,IDN,2021-04-07,,,,,298168,,,,1090
Indonesia,IDN,2021-04-08,14071485,9374089,4697396,,263637,5.14,3.43,1.72,964
Indonesia,IDN,2021-04-09,,,,,326318,,,,1193
Indonesia,IDN,2021-04-10,15081949,10002901,5079048,,373020,5.51,3.66,1.86,1364
Indonesia,IDN,2021-04-11,,,,,384734,,,,1407
Indonesia,IDN,2021-04-12,15602574,10280073,5322501,,364530,5.7,3.76,1.95,1333
Indonesia,IDN,2021-04-13,15811449,10377734,5433715,208875,336977,5.78,3.79,1.99,1232
Indonesia,IDN,2021-04-14,16008243,10457337,5550906,196794,320885,5.85,3.82,2.03,1173
Indonesia,IDN,2021-04-15,16498726,10781266,5717460,490483,346749,6.03,3.94,2.09,1268
Indonesia,IDN,2021-04-16,,,,,288403,,,,1054
Indonesia,IDN,2021-04-17,16692353,10801563,5890790,,230058,6.1,3.95,2.15,841
Indonesia,IDN,2021-04-18,,,,,216628,,,,792
Indonesia,IDN,2021-04-19,17024955,10972343,6052612,,203197,6.22,4.01,2.21,743
Indonesia,IDN,2021-04-20,17275001,11116253,6158748,250046,209079,6.32,4.06,2.25,764
Indonesia,IDN,2021-04-21,17644225,11302294,6341931,369224,233712,6.45,4.13,2.32,854
Indonesia,IDN,2021-04-22,17920908,11432711,6488197,276683,203169,6.55,4.18,2.37,743
Indonesia,IDN,2021-04-23,18322578,11623251,6699327,401670,246720,6.7,4.25,2.45,902
Indonesia,IDN,2021-04-24,,,,,250632,,,,916
Indonesia,IDN,2021-04-25,18570974,11741559,6829415,,244617,6.79,4.29,2.5,894
Indonesia,IDN,2021-04-26,18842883,11844579,6998304,271909,259704,6.89,4.33,2.56,949
Indonesia,IDN,2021-04-27,19230446,12015912,7214534,387563,279349,7.03,4.39,2.64,1021
Indonesia,IDN,2021-04-28,19561472,12150377,7411095,331026,273892,7.15,4.44,2.71,1001
Indonesia,IDN,2021-04-29,19890198,12306755,7583443,328726,281327,7.27,4.5,2.77,1029
Indonesia,IDN,2021-04-30,20068537,12422253,7646284,178339,249423,7.34,4.54,2.8,912
Indonesia,IDN,2021-05-01,,,,,239107,,,,874
Indonesia,IDN,2021-05-02,20172516,12469406,7703110,,228792,7.38,4.56,2.82,836
Indonesia,IDN,2021-05-03,,,,,227754,,,,833
Indonesia,IDN,2021-05-04,20701804,12699568,8002236,,210194,7.57,4.64,2.93,768
Indonesia,IDN,2021-05-05,,,,,210472,,,,769
Indonesia,IDN,2021-05-06,21367754,13028699,8339055,,211079,7.81,4.76,3.05,772
Indonesia,IDN,2021-05-07,21666868,13180814,8486054,299114,228333,7.92,4.82,3.1,835
Indonesia,IDN,2021-05-08,,,,,244222,,,,893
Indonesia,IDN,2021-05-09,21993299,13349469,8643830,,260112,8.04,4.88,3.16,951
Indonesia,IDN,2021-05-10,,,,,261092,,,,955
Indonesia,IDN,2021-05-11,22536306,13647777,8888529,,262072,8.24,4.99,3.25,958
Indonesia,IDN,2021-05-12,,,,,220282,,,,805
Indonesia,IDN,2021-05-13,22617205,13697256,8919949,,178493,8.27,5.01,3.26,653
Indonesia,IDN,2021-05-14,22622367,13700389,8921978,5162,136500,8.27,5.01,3.26,499
Indonesia,IDN,2021-05-15,,,,,120236,,,,440
Indonesia,IDN,2021-05-16,22721097,13745160,8975937,,103971,8.31,5.03,3.28,380
Indonesia,IDN,2021-05-17,22922067,13828102,9093965,200970,93895,8.38,5.06,3.32,343
Indonesia,IDN,2021-05-18,23262139,13985952,9276187,340072,103690,8.5,5.11,3.39,379
Indonesia,IDN,2021-05-19,,,,,153004,,,,559
Indonesia,IDN,2021-05-20,24033424,14452878,9580546,,202317,8.79,5.28,3.5,740
Indonesia,IDN,2021-05-21,24431758,14685236,9746522,398334,258484,8.93,5.37,3.56,945
Indonesia,IDN,2021-05-22,,,,,277075,,,,1013
Indonesia,IDN,2021-05-23,24790758,14909734,9881024,,295666,9.06,5.45,3.61,1081
Iran,IRN,2021-02-08,0,0,,,,0.0,0.0,,
Iran,IRN,2021-02-09,3000,3000,,3000,3000,0.0,0.0,,36
Iran,IRN,2021-02-10,,,,,1938,,,,23
Iran,IRN,2021-02-11,,,,,1583,,,,19
Iran,IRN,2021-02-12,,,,,1406,,,,17
Iran,IRN,2021-02-13,,,,,1300,,,,15
Iran,IRN,2021-02-14,,,,,1229,,,,15
Iran,IRN,2021-02-15,,,,,1179,,,,14
Iran,IRN,2021-02-16,,,,,875,,,,10
Iran,IRN,2021-02-17,10000,10000,,,875,0.01,0.01,,10
Iran,IRN,2021-02-18,,,,,1294,,,,15
Iran,IRN,2021-02-19,,,,,1713,,,,20
Iran,IRN,2021-02-20,,,,,2131,,,,25
Iran,IRN,2021-02-21,,,,,2550,,,,30
Iran,IRN,2021-02-22,,,,,2969,,,,35
Iran,IRN,2021-02-23,,,,,3388,,,,40
Iran,IRN,2021-02-24,,,,,3806,,,,45
Iran,IRN,2021-02-25,,,,,3806,,,,45
Iran,IRN,2021-02-26,,,,,3806,,,,45
Iran,IRN,2021-02-27,,,,,3806,,,,45
Iran,IRN,2021-02-28,,,,,3806,,,,45
Iran,IRN,2021-03-01,,,,,3806,,,,45
Iran,IRN,2021-03-02,,,,,3806,,,,45
Iran,IRN,2021-03-03,,,,,3806,,,,45
Iran,IRN,2021-03-04,,,,,3806,,,,45
Iran,IRN,2021-03-05,,,,,3806,,,,45
Iran,IRN,2021-03-06,,,,,3806,,,,45
Iran,IRN,2021-03-07,,,,,3806,,,,45
Iran,IRN,2021-03-08,,,,,3806,,,,45
Iran,IRN,2021-03-09,,,,,3806,,,,45
Iran,IRN,2021-03-10,,,,,3806,,,,45
Iran,IRN,2021-03-11,,,,,3806,,,,45
Iran,IRN,2021-03-12,,,,,3806,,,,45
Iran,IRN,2021-03-13,,,,,3806,,,,45
Iran,IRN,2021-03-14,,,,,3806,,,,45
Iran,IRN,2021-03-15,,,,,3806,,,,45
Iran,IRN,2021-03-16,,,,,3806,,,,45
Iran,IRN,2021-03-17,,,,,3806,,,,45
Iran,IRN,2021-03-18,,,,,3806,,,,45
Iran,IRN,2021-03-19,124193,124193,,,3806,0.15,0.15,,45
Iran,IRN,2021-03-20,,,,,6757,,,,80
Iran,IRN,2021-03-21,,,,,9708,,,,116
Iran,IRN,2021-03-22,,,,,12659,,,,151
Iran,IRN,2021-03-23,,,,,15610,,,,186
Iran,IRN,2021-03-24,,,,,18560,,,,221
Iran,IRN,2021-03-25,,,,,21511,,,,256
Iran,IRN,2021-03-26,,,,,24462,,,,291
Iran,IRN,2021-03-27,319890,,,,24462,0.38,,,291
Iran,IRN,2021-03-28,,,,,22100,,,,263
Iran,IRN,2021-03-29,,,,,19739,,,,235
Iran,IRN,2021-03-30,,,,,17377,,,,207
Iran,IRN,2021-03-31,,,,,15016,,,,179
Iran,IRN,2021-04-01,,,,,12654,,,,151
Iran,IRN,2021-04-02,,,,,10292,,,,123
Iran,IRN,2021-04-03,,,,,7931,,,,94
Iran,IRN,2021-04-04,,,,,7931,,,,94
Iran,IRN,2021-04-05,,,,,7931,,,,94
Iran,IRN,2021-04-06,,,,,7931,,,,94
Iran,IRN,2021-04-07,,,,,7931,,,,94
Iran,IRN,2021-04-08,,,,,7931,,,,94
Iran,IRN,2021-04-09,,,,,7931,,,,94
Iran,IRN,2021-04-10,,,,,7931,,,,94
Iran,IRN,2021-04-11,,,,,7931,,,,94
Iran,IRN,2021-04-12,,,,,7931,,,,94
Iran,IRN,2021-04-13,,,,,7931,,,,94
Iran,IRN,2021-04-14,462642,361951,100691,,7931,0.55,0.43,0.12,94
Iran,IRN,2021-04-15,,,,,9297,,,,111
Iran,IRN,2021-04-16,,,,,10664,,,,127
Iran,IRN,2021-04-17,,,,,12031,,,,143
Iran,IRN,2021-04-18,,,,,13398,,,,160
Iran,IRN,2021-04-19,550131,416084,134047,,14764,0.65,0.5,0.16,176
Iran,IRN,2021-04-20,621822,480646,141176,71691,23873,0.74,0.57,0.17,284
Iran,IRN,2021-04-21,,,,,25981,,,,309
Iran,IRN,2021-04-22,667202,518904,148298,,26723,0.79,0.62,0.18,318
Iran,IRN,2021-04-23,,,,,30689,,,,365
Iran,IRN,2021-04-24,,,,,34655,,,,413
Iran,IRN,2021-04-25,,,,,38621,,,,460
Iran,IRN,2021-04-26,,,,,42587,,,,507
Iran,IRN,2021-04-27,,,,,38810,,,,462
Iran,IRN,2021-04-28,938754,744914,193840,,42035,1.12,0.89,0.23,500
Iran,IRN,2021-04-29,1002591,798465,204126,63837,47913,1.19,0.95,0.24,570
Iran,IRN,2021-04-30,1068123,858296,209827,65532,50809,1.27,1.02,0.25,605
Iran,IRN,2021-05-01,,,,,53148,,,,633
Iran,IRN,2021-05-02,,,,,55486,,,,661
Iran,IRN,2021-05-03,,,,,57825,,,,688
Iran,IRN,2021-05-04,1314641,1083138,231503,,60164,1.57,1.29,0.28,716
Iran,IRN,2021-05-05,,,,,61824,,,,736
Iran,IRN,2021-05-06,,,,,60831,,,,724
Iran,IRN,2021-05-07,1485287,1231652,253635,,59595,1.77,1.47,0.3,710
Iran,IRN,2021-05-08,,,,,64233,,,,765
Iran,IRN,2021-05-09,,,,,68871,,,,820
Iran,IRN,2021-05-10,1767570,1475436,292134,,73508,2.1,1.76,0.35,875
Iran,IRN,2021-05-11,,,,,76170,,,,907
Iran,IRN,2021-05-12,,,,,79509,,,,947
Iran,IRN,2021-05-13,,,,,82849,,,,986
Iran,IRN,2021-05-14,,,,,86188,,,,1026
Iran,IRN,2021-05-15,,,,,84212,,,,1003
Iran,IRN,2021-05-16,,,,,82235,,,,979
Iran,IRN,2021-05-17,2329379,1979167,350212,,80258,2.77,2.36,0.42,956
Iraq,IRQ,2021-03-01,0,0,,,,0.0,0.0,,
Iraq,IRQ,2021-03-02,,,,,955,,,,24
Iraq,IRQ,2021-03-03,,,,,955,,,,24
Iraq,IRQ,2021-03-04,,,,,955,,,,24
Iraq,IRQ,2021-03-05,,,,,955,,,,24
Iraq,IRQ,2021-03-06,,,,,955,,,,24
Iraq,IRQ,2021-03-07,,,,,955,,,,24
Iraq,IRQ,2021-03-08,,,,,955,,,,24
Iraq,IRQ,2021-03-09,,,,,955,,,,24
Iraq,IRQ,2021-03-10,,,,,955,,,,24
Iraq,IRQ,2021-03-11,,,,,955,,,,24
Iraq,IRQ,2021-03-12,,,,,955,,,,24
Iraq,IRQ,2021-03-13,,,,,955,,,,24
Iraq,IRQ,2021-03-14,,,,,955,,,,24
Iraq,IRQ,2021-03-15,,,,,955,,,,24
Iraq,IRQ,2021-03-16,,,,,955,,,,24
Iraq,IRQ,2021-03-17,,,,,955,,,,24
Iraq,IRQ,2021-03-18,,,,,955,,,,24
Iraq,IRQ,2021-03-19,,,,,955,,,,24
Iraq,IRQ,2021-03-20,,,,,955,,,,24
Iraq,IRQ,2021-03-21,,,,,955,,,,24
Iraq,IRQ,2021-03-22,,,,,955,,,,24
Iraq,IRQ,2021-03-23,,,,,955,,,,24
Iraq,IRQ,2021-03-24,,,,,955,,,,24
Iraq,IRQ,2021-03-25,,,,,955,,,,24
Iraq,IRQ,2021-03-26,,,,,955,,,,24
Iraq,IRQ,2021-03-27,,,,,955,,,,24
Iraq,IRQ,2021-03-28,,,,,955,,,,24
Iraq,IRQ,2021-03-29,26727,26727,,,955,0.07,0.07,,24
Iraq,IRQ,2021-03-30,,,,,2397,,,,60
Iraq,IRQ,2021-03-31,,,,,3839,,,,95
Iraq,IRQ,2021-04-01,,,,,5281,,,,131
Iraq,IRQ,2021-04-02,,,,,6723,,,,167
Iraq,IRQ,2021-04-03,,,,,8165,,,,203
Iraq,IRQ,2021-04-04,93021,93021,,,9607,0.23,0.23,,239
Iraq,IRQ,2021-04-05,103006,103006,,9985,10897,0.26,0.26,,271
Iraq,IRQ,2021-04-06,,,,,10338,,,,257
Iraq,IRQ,2021-04-07,,,,,9779,,,,243
Iraq,IRQ,2021-04-08,,,,,9220,,,,229
Iraq,IRQ,2021-04-09,,,,,8661,,,,215
Iraq,IRQ,2021-04-10,,,,,8102,,,,201
Iraq,IRQ,2021-04-11,,,,,7543,,,,188
Iraq,IRQ,2021-04-12,152962,152962,,,7137,0.38,0.38,,177
Iraq,IRQ,2021-04-13,,,,,7722,,,,192
Iraq,IRQ,2021-04-14,,,,,8308,,,,207
Iraq,IRQ,2021-04-15,,,,,8894,,,,221
Iraq,IRQ,2021-04-16,197914,197914,,,9480,0.49,0.49,,236
Iraq,IRQ,2021-04-17,,,,,10511,,,,261
Iraq,IRQ,2021-04-18,,,,,11542,,,,287
Iraq,IRQ,2021-04-19,,,,,12573,,,,313
Iraq,IRQ,2021-04-20,,,,,13017,,,,324
Iraq,IRQ,2021-04-21,,,,,13462,,,,335
Iraq,IRQ,2021-04-22,,,,,13907,,,,346
Iraq,IRQ,2021-04-23,298377,298377,,,14352,0.74,0.74,,357
Iraq,IRQ,2021-04-24,,,,,13532,,,,336
Iraq,IRQ,2021-04-25,,,,,12711,,,,316
Iraq,IRQ,2021-04-26,,,,,11891,,,,296
Iraq,IRQ,2021-04-27,,,,,11071,,,,275
Iraq,IRQ,2021-04-28,,,,,10251,,,,255
Iraq,IRQ,2021-04-29,,,,,9430,,,,234
Iraq,IRQ,2021-04-30,,,,,8610,,,,214
Iraq,IRQ,2021-05-01,,,,,8610,,,,214
Iraq,IRQ,2021-05-02,,,,,8610,,,,214
Iraq,IRQ,2021-05-03,,,,,8610,,,,214
Iraq,IRQ,2021-05-04,,,,,8610,,,,214
Iraq,IRQ,2021-05-05,,,,,8610,,,,214
Iraq,IRQ,2021-05-06,,,,,8610,,,,214
Iraq,IRQ,2021-05-07,,,,,8610,,,,214
Iraq,IRQ,2021-05-08,,,,,8610,,,,214
Iraq,IRQ,2021-05-09,,,,,8610,,,,214
Iraq,IRQ,2021-05-10,,,,,8610,,,,214
Iraq,IRQ,2021-05-11,453361,453361,,,8610,1.13,1.13,,214
Iraq,IRQ,2021-05-12,,,,,8339,,,,207
Iraq,IRQ,2021-05-13,,,,,8068,,,,201
